DMS_id,D_correct,D_incorrect,n,n_incorrect
NP_000007.1,0.5816337407807753,1.0309334817490274,87,16
NP_000008.1,0.7165910871935113,0.5746495115948355,26,4
NP_000009.1,0.6462707441055833,0.8851749501534194,75,7
NP_000010.1,0.7124422782525014,,47,0
NP_000011.2,0.6699339118169031,0.8641459721775113,165,34
NP_000012.1,0.6947455408498621,1.5314011174542206,99,2
NP_000013.2,0.5595297890031904,0.8711748136565293,36,1
NP_000014.1,0.6439536348698268,0.9507827231638003,37,5
NP_000017.1,0.638846898091395,0.6889508929198012,29,8
NP_000021.1,0.6601635945951396,0.8169426021556361,71,7
NP_000023.2,0.6081725933400715,0.3261443481427464,26,2
NP_000024.2,0.6839203089408414,0.5170214747835726,201,12
NP_000034.1,0.6148730157684019,,21,0
NP_000035.2,0.7199889750318731,0.7424622947999469,113,24
NP_000037.2,0.6457685945254129,1.0169295427196596,70,6
NP_000038.2,0.7448399305240103,0.6472589468760164,35,7
NP_000039.2,0.659595398790882,0.9894008284121817,73,3
NP_000040.1,0.5830992309524702,0.8506245001812242,44,5
NP_000041.2,0.6561187956389396,,42,0
NP_000043.4,0.6456792185832985,0.578692303509424,191,28
NP_000044.2,0.6326137367700431,0.8910512399198475,198,11
NP_000045.1,0.681735280274967,0.5291302073180179,42,2
NP_000048.1,0.5970610690183714,0.9444107326394843,32,2
NP_000052.1,0.6944731564605808,0.937915356884794,76,2
NP_000053.2,0.7408280699577476,0.4177618904683926,49,3
NP_000060.2,0.6008847014914641,0.886988476907505,140,17
NP_000061.1,0.6503890618552384,0.953050077055967,80,9
NP_000062.1,0.6276792705193929,0.9540123674133766,62,5
NP_000065.1,0.7907751247099342,0.19669360084629933,34,3
NP_000068.1,0.6061558946162926,,37,0
NP_000071.1,0.6019645850103521,0.6225476407271109,33,1
NP_000074.3,0.6860558869299309,0.7002987056624028,86,8
NP_000076.2,0.6416173660485516,0.47641409297564735,35,1
NP_000079.2,0.7313168240395802,0.5971732120147325,338,25
NP_000080.2,0.7228881253899341,0.9352020688911611,344,18
NP_000081.2,0.6781436667812486,0.6467775710063048,290,21
NP_000082.2,0.7449318375765264,0.3533569717450488,158,7
NP_000083.3,0.6772872060366726,0.6467691162009901,139,5
NP_000084.3,0.718696206194396,0.588795892745998,137,25
NP_000086.2,0.7719244373866679,0.7361702023740904,113,14
NP_000087.2,0.6409195004563774,0.40201094075198074,20,2
NP_000089.1,0.6688184962340818,0.4275701210911581,38,7
NP_000093.1,0.5833287660659224,0.2222924251184586,32,1
NP_000095.2,0.745829211116515,0.41764987028626965,25,2
NP_000102.1,0.7779821094093133,,22,0
NP_000103.2,0.5644934706734606,0.5628526891638507,23,1
NP_000107.1,0.7582752615928372,,20,0
NP_000114.3,0.5346898547742536,0.6693528389521778,25,6
NP_000115.1,0.5673716972439327,0.9575998066801605,55,1
NP_000118.2,0.7162914469174582,0.4631843146606474,47,1
NP_000119.1,0.699854717129602,0.7267351452789848,33,10
NP_000121.2,0.6698966626597143,0.7990026280963223,40,2
NP_000122.1,0.6059631753794641,0.5458742641698376,29,3
NP_000124.1,0.7326966573909492,0.6949847657133154,116,18
NP_000126.2,0.7711581622778201,0.6164971198081859,104,19
NP_000128.1,0.6335830981031613,0.5873159858880521,27,2
