DMS_id,n,auroc_uniform,auroc_biogate,auroc_best
NP_000007.1,87,0.3411764705882353,0.35882352941176465,0.49411764705882355
NP_000008.1,26,0.725,0.9166666666666667,0.9083333333333334
NP_000009.1,75,0.9178743961352658,0.9782608695652174,0.9758454106280193
NP_000010.1,47,1.0,1.0,1.0
NP_000011.2,165,0.8348387096774195,0.9225806451612903,0.9187096774193547
NP_000012.1,99,0.7263157894736842,0.7552631578947369,0.7842105263157895
NP_000013.2,36,0.9704433497536946,1.0,0.9852216748768473
NP_000014.1,37,0.8571428571428572,0.8428571428571429,0.9142857142857143
NP_000017.1,29,0.6,0.73,0.88
NP_000018.2,14,0.9166666666666667,0.9791666666666667,1.0
NP_000021.1,71,0.9651515151515152,0.9363636363636363,0.9696969696969697
NP_000023.2,26,0.9575757575757575,0.9212121212121213,0.9212121212121211
NP_000024.2,201,0.936381960191484,0.9627110103300579,0.9619551524313429
NP_000026.2,10,0.761904761904762,0.7142857142857143,0.8095238095238095
NP_000028.3,10,1.0,1.0,0.9375
NP_000034.1,21,0.975,1.0,1.0
NP_000035.2,113,0.9130154639175259,0.9027061855670103,0.9033505154639175
NP_000036.2,14,1.0,1.0,0.7692307692307693
NP_000037.2,70,0.8214936247723132,0.8269581056466302,0.8925318761384335
NP_000038.2,35,0.7575757575757576,0.8106060606060606,0.8446969696969697
NP_000039.2,73,0.9673076923076923,0.9673076923076923,0.976923076923077
NP_000040.1,44,0.8880308880308881,0.9073359073359074,0.9575289575289575
NP_000041.2,42,0.8355263157894737,0.9210526315789473,0.9868421052631579
NP_000043.4,191,0.8311713836477987,0.9235455974842768,0.9636399371069182
NP_000044.2,198,0.9134615384615385,0.9432021466905188,0.9235241502683362
NP_000045.1,42,0.9409090909090909,0.9909090909090909,0.9795454545454546
NP_000048.1,32,1.0,0.9910714285714286,0.9732142857142857
NP_000052.1,76,0.9867330016583747,0.9966832504145937,0.9933665008291874
NP_000053.2,49,0.9663299663299663,0.9814814814814814,0.9461279461279462
NP_000055.2,11,0.6428571428571428,0.75,0.9285714285714286
NP_000060.2,140,0.8346774193548387,0.9027217741935484,0.938508064516129
NP_000061.1,80,0.8763693270735524,0.8622848200312988,0.9389671361502346
NP_000062.1,62,0.9008620689655173,0.9698275862068966,0.9612068965517242
NP_000065.1,34,0.8083333333333333,1.0,0.9916666666666667
NP_000067.1,12,0.8,1.0,1.0
NP_000068.1,37,0.9696969696969697,0.9696969696969697,0.9924242424242424
NP_000070.1,11,1.0,1.0,0.9642857142857143
NP_000071.1,33,0.9175824175824175,0.9835164835164836,0.989010989010989
NP_000074.3,86,0.9544642857142858,0.9553571428571429,0.9776785714285714
NP_000076.2,35,0.9600000000000001,0.9760000000000001,0.984
NP_000078.3,12,0.9142857142857143,0.9142857142857143,0.9428571428571428
NP_000079.2,338,0.9175502452919766,0.9776863427757556,0.9668723954212164
NP_000080.2,344,0.961863644540385,0.9890268033819033,0.9944234574563771
NP_000081.2,290,0.9743639541658575,0.9990289376577977,0.9937852010099049
NP_000082.2,158,0.9791703442188879,0.9931156222418358,0.9952338923212709
NP_000083.3,139,0.974375,0.9833333333333334,0.9735416666666666
NP_000084.3,137,0.790929203539823,0.9207227138643067,0.9572271386430679
NP_000086.2,113,0.9224422442244224,0.9026402640264026,0.886138613861386
NP_000087.2,20,0.9066666666666667,0.9466666666666667,1.0
NP_000088.3,14,1.0,1.0,1.0
NP_000089.1,38,0.8005952380952381,0.8541666666666666,0.8184523809523809
NP_000093.1,32,0.9833333333333334,1.0,1.0
NP_000095.2,25,0.9920634920634921,1.0,1.0
NP_000099.2,10,1.0,1.0,1.0
NP_000102.1,22,0.9647058823529412,1.0,1.0
NP_000103.2,23,0.9215686274509804,0.9215686274509804,0.8921568627450981
NP_000107.1,20,1.0,1.0,1.0
NP_000108.1,12,0.8181818181818181,0.9090909090909091,0.8181818181818181
NP_000114.3,25,0.58,0.74,0.86
NP_000115.1,55,0.9672619047619047,0.9880952380952381,1.0
NP_000118.2,47,0.841991341991342,0.9567099567099567,0.987012987012987
NP_000119.1,33,0.8071428571428572,0.8857142857142857,0.8285714285714285
NP_000120.2,12,1.0,1.0,1.0
NP_000121.2,40,0.9771428571428571,1.0,0.9828571428571429
NP_000122.1,29,0.9583333333333334,1.0,0.9666666666666667
NP_000124.1,116,0.8734375,0.9125000000000001,0.915625
NP_000126.2,104,0.589237320944638,0.6929926442121563,0.9396051103368176
NP_000127.2,15,0.19444444444444445,0.38888888888888884,0.9166666666666666
NP_000128.1,27,0.7909090909090909,0.8272727272727273,0.8909090909090909
NP_000131.2,12,0.6,0.7714285714285714,0.8571428571428571
NP_000132.3,78,0.9571428571428572,0.9982142857142857,0.9589285714285715
NP_000134.2,127,0.9724517906336088,0.9944903581267218,0.9931129476584023
NP_000138.2,15,0.9318181818181818,0.9772727272727273,1.0
NP_000142.2,53,0.7333333333333334,0.8866666666666666,0.9866666666666667
NP_000143.2,160,0.9033646322378717,0.949530516431925,0.9733959311424101
NP_000144.2,89,0.7449392712550608,0.8522267206477733,0.9645748987854251
NP_000147.1,25,0.7894736842105263,0.8596491228070174,1.0
NP_000149.4,31,0.9327731092436975,0.9243697478991597,1.0
NP_000150.1,138,0.7798507462686567,0.7332089552238806,0.8955223880597015
NP_000153.1,148,0.9794520547945205,1.0,1.0
NP_000154.1,11,0.9444444444444444,1.0,0.6111111111111112
NP_000156.1,24,0.8260869565217391,0.8260869565217391,1.0
NP_000157.1,116,0.9441964285714286,0.9709821428571428,1.0
NP_000159.3,111,0.858009708737864,0.9526699029126213,0.9466019417475728
NP_000160.1,205,0.874,0.9380000000000001,0.98
NP_000161.2,119,0.9289473684210526,0.9536842105263158,0.9736842105263158
NP_000162.2,37,0.967948717948718,0.9935897435897436,1.0
NP_000164.5,27,0.9210526315789473,0.9473684210526316,0.9078947368421053
NP_000166.2,13,0.5555555555555556,0.5833333333333334,0.6666666666666666
